date,dep,lib_dep,reg,lib_reg,TO
2020-03-18,01,Ain,84,Auvergne et Rhône-Alpes,0.0626118067978533
2020-03-18,02,Aisne,32,Hauts-de-France,0.198630136986301
2020-03-18,03,Allier,84,Auvergne et Rhône-Alpes,0.0626118067978533
2020-03-18,04,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,0.0521739130434783
2020-03-18,05,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,0.0521739130434783
2020-03-18,06,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur,0.0521739130434783
2020-03-18,07,Ardèche,84,Auvergne et Rhône-Alpes,0.0626118067978533
2020-03-18,08,Ardennes,44,Grand Est,0.438709677419355
2020-03-18,09,Ariège,76,Occitanie,0.0822784810126582
2020-03-18,10,Aube,44,Grand Est,0.438709677419355
2020-03-18,11,Aude,76,Occitanie,0.0822784810126582
2020-03-18,12,Aveyron,76,Occitanie,0.0822784810126582
2020-03-18,13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,0.0521739130434783
2020-03-18,14,Calvados,28,Normandie,0.0166666666666667
2020-03-18,15,Cantal,84,Auvergne et Rhône-Alpes,0.0626118067978533
2020-03-18,16,Charente,75,Nouvelle Aquitaine,0.029126213592233
2020-03-18,17,Charente-Maritime,75,Nouvelle Aquitaine,0.029126213592233
2020-03-18,18,Cher,24,Centre-Val de Loire,0.0277777777777778
2020-03-18,19,Corrèze,75,Nouvelle Aquitaine,0.029126213592233
2020-03-18,21,Côte-d'Or,27,Bourgogne et Franche-Comté,0.166666666666667
2020-03-18,22,Côtes-d'Armor,53,Bretagne,0.141975308641975
2020-03-18,23,Creuse,75,Nouvelle Aquitaine,0.029126213592233
2020-03-18,24,Dordogne,75,Nouvelle Aquitaine,0.029126213592233
2020-03-18,25,Doubs,27,Bourgogne et Franche-Comté,0.166666666666667
2020-03-18,26,Drôme,84,Auvergne et Rhône-Alpes,0.0626118067978533
2020-03-18,27,Eure,28,Normandie,0.0166666666666667
2020-03-18,28,Eure-et-Loir,24,Centre-Val de Loire,0.0277777777777778
2020-03-18,29,Finistère,53,Bretagne,0.141975308641975
2020-03-18,2A,Corse-du-Sud,94,Corse,0
2020-03-18,2B,Haute-Corse,94,Corse,0
2020-03-18,30,Gard,76,Occitanie,0.0822784810126582
2020-03-18,31,Haute-Garonne,76,Occitanie,0.0822784810126582
2020-03-18,32,Gers,76,Occitanie,0.0822784810126582
2020-03-18,33,Gironde,75,Nouvelle Aquitaine,0.029126213592233
2020-03-18,34,Hérault,76,Occitanie,0.0822784810126582
2020-03-18,35,Ille-et-Vilaine,53,Bretagne,0.141975308641975
2020-03-18,36,Indre,24,Centre-Val de Loire,0.0277777777777778
2020-03-18,37,Indre-et-Loire,24,Centre-Val de Loire,0.0277777777777778
2020-03-18,38,Isère,84,Auvergne et Rhône-Alpes,0.0626118067978533
2020-03-18,39,Jura,27,Bourgogne et Franche-Comté,0.166666666666667
2020-03-18,40,Landes,75,Nouvelle Aquitaine,0.029126213592233
2020-03-18,41,Loir-et-Cher,24,Centre-Val de Loire,0.0277777777777778
2020-03-18,42,Loire,84,Auvergne et Rhône-Alpes,0.0626118067978533
2020-03-18,43,Haute-Loire,84,Auvergne et Rhône-Alpes,0.0626118067978533
2020-03-18,44,Loire-Atlantique,52,Pays de la Loire,0.0220994475138122
2020-03-18,45,Loiret,24,Centre-Val de Loire,0.0277777777777778
2020-03-18,46,Lot,76,Occitanie,0.0822784810126582
2020-03-18,47,Lot-et-Garonne,75,Nouvelle Aquitaine,0.029126213592233
2020-03-18,48,Lozère,76,Occitanie,0.0822784810126582
2020-03-18,49,Maine-et-Loire,52,Pays de la Loire,0.0220994475138122
2020-03-18,50,Manche,28,Normandie,0.0166666666666667
2020-03-18,51,Marne,44,Grand Est,0.438709677419355
2020-03-18,52,Haute-Marne,44,Grand Est,0.438709677419355
2020-03-18,53,Mayenne,52,Pays de la Loire,0.0220994475138122
2020-03-18,54,Meurthe-et-Moselle,44,Grand Est,0.438709677419355
2020-03-18,55,Meuse,44,Grand Est,0.438709677419355
2020-03-18,56,Morbihan,53,Bretagne,0.141975308641975
2020-03-18,57,Moselle,44,Grand Est,0.438709677419355
2020-03-18,58,Nièvre,27,Bourgogne et Franche-Comté,0.166666666666667
2020-03-18,59,Nord,32,Hauts-de-France,0.198630136986301
2020-03-18,60,Oise,32,Hauts-de-France,0.198630136986301
2020-03-18,61,Orne,28,Normandie,0.0166666666666667
2020-03-18,62,Pas-de-Calais,32,Hauts-de-France,0.198630136986301
2020-03-18,63,Puy-de-Dôme,84,Auvergne et Rhône-Alpes,0.0626118067978533
2020-03-18,64,Pyrénées-Atlantiques,75,Nouvelle Aquitaine,0.029126213592233
2020-03-18,65,Hautes-Pyrénées,76,Occitanie,0.0822784810126582
2020-03-18,66,Pyrénées-Orientales,76,Occitanie,0.0822784810126582
2020-03-18,67,Bas-Rhin,44,Grand Est,0.438709677419355
2020-03-18,68,Haut-Rhin,44,Grand Est,0.438709677419355
2020-03-18,69,Rhône,84,Auvergne et Rhône-Alpes,0.0626118067978533
2020-03-18,70,Haute-Saône,27,Bourgogne et Franche-Comté,0.166666666666667
2020-03-18,71,Saône-et-Loire,27,Bourgogne et Franche-Comté,0.166666666666667
2020-03-18,72,Sarthe,52,Pays de la Loire,0.0220994475138122
2020-03-18,73,Savoie,84,Auvergne et Rhône-Alpes,0.0626118067978533
2020-03-18,74,Haute-Savoie,84,Auvergne et Rhône-Alpes,0.0626118067978533
2020-03-18,75,Paris,11,Île-de-France,0.256320836965998
2020-03-18,76,Seine-Maritime,28,Normandie,0.0166666666666667
2020-03-18,77,Seine-et-Marne,11,Île-de-France,0.256320836965998
2020-03-18,78,Yvelines,11,Île-de-France,0.256320836965998
2020-03-18,79,Deux-Sèvres,75,Nouvelle Aquitaine,0.029126213592233
2020-03-18,80,Somme,32,Hauts-de-France,0.198630136986301
2020-03-18,81,Tarn,76,Occitanie,0.0822784810126582
2020-03-18,82,Tarn-et-Garonne,76,Occitanie,0.0822784810126582
2020-03-18,83,Var,93,Provence-Alpes-Côte d'Azur,0.0521739130434783
2020-03-18,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,0.0521739130434783
2020-03-18,85,Vendée,52,Pays de la Loire,0.0220994475138122
2020-03-18,86,Vienne,75,Nouvelle Aquitaine,0.029126213592233
2020-03-18,87,Haute-Vienne,75,Nouvelle Aquitaine,0.029126213592233
2020-03-18,88,Vosges,44,Grand Est,0.438709677419355
2020-03-18,89,Yonne,27,Bourgogne et Franche-Comté,0.166666666666667
2020-03-18,90,Territoire de Belfort,27,Bourgogne et Franche-Comté,0.166666666666667
2020-03-18,91,Essonne,11,Île-de-France,0.256320836965998
2020-03-18,92,Hauts-de-Seine,11,Île-de-France,0.256320836965998
2020-03-18,93,Seine-Saint-Denis,11,Île-de-France,0.256320836965998
2020-03-18,94,Val-de-Marne,11,Île-de-France,0.256320836965998
2020-03-18,95,Val-d'Oise,11,Île-de-France,0.256320836965998
2020-03-18,971,Guadeloupe,1,Guadeloupe,0
2020-03-18,972,Martinique,2,Martinique,0.192307692307692
2020-03-18,973,Guyane,3,Guyane,0
2020-03-18,974,Réunion,4,Réunion,0.0384615384615385
2020-03-18,976,Mayotte,6,Mayotte,0
2020-03-19,01,Ain,84,Auvergne et Rhône-Alpes,0.132379248658318
2020-03-19,02,Aisne,32,Hauts-de-France,0.264840182648402
2020-03-19,03,Allier,84,Auvergne et Rhône-Alpes,0.132379248658318
2020-03-19,04,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,0.102173913043478
2020-03-19,05,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,0.102173913043478
2020-03-19,06,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur,0.102173913043478
2020-03-19,07,Ardèche,84,Auvergne et Rhône-Alpes,0.132379248658318
2020-03-19,08,Ardennes,44,Grand Est,0.556989247311828
2020-03-19,09,Ariège,76,Occitanie,0.124472573839662
2020-03-19,10,Aube,44,Grand Est,0.556989247311828
2020-03-19,11,Aude,76,Occitanie,0.124472573839662
2020-03-19,12,Aveyron,76,Occitanie,0.124472573839662
2020-03-19,13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,0.102173913043478
2020-03-19,14,Calvados,28,Normandie,0.0458333333333333
2020-03-19,15,Cantal,84,Auvergne et Rhône-Alpes,0.132379248658318
2020-03-19,16,Charente,75,Nouvelle Aquitaine,0.029126213592233
2020-03-19,17,Charente-Maritime,75,Nouvelle Aquitaine,0.029126213592233
2020-03-19,18,Cher,24,Centre-Val de Loire,0.0611111111111111
2020-03-19,19,Corrèze,75,Nouvelle Aquitaine,0.029126213592233
2020-03-19,21,Côte-d'Or,27,Bourgogne et Franche-Comté,0.318181818181818
2020-03-19,22,Côtes-d'Armor,53,Bretagne,0.154320987654321
2020-03-19,23,Creuse,75,Nouvelle Aquitaine,0.029126213592233
2020-03-19,24,Dordogne,75,Nouvelle Aquitaine,0.029126213592233
2020-03-19,25,Doubs,27,Bourgogne et Franche-Comté,0.318181818181818
2020-03-19,26,Drôme,84,Auvergne et Rhône-Alpes,0.132379248658318
2020-03-19,27,Eure,28,Normandie,0.0458333333333333
